0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 135 105 102 115 119 114 108 101 88 99 118 134 150 155 154 164 157 155 159 158 159 156 158 159 157 156 154 151 153 152 152 164 169 168 176 179 177 174 171 164 152 146 138 126 126 122 122 112 98 90 73 70 75 90 99 115 133 138 142 151 150 150 153 151 154 149 161 166 177 180 184 183 162 150 130 103 90 86 90 102 125 135 145 154 157 158 169 163 155 144 132 121 117 142 149 154 166 171 172 178 191 180 183 178 166 153 139 129 113 104 96 84 79 79 75 71 73 74 79 91 90 89 95 99 106 112 117 118 128 146 158 170 181 186 194 198 200 200 192 183 185 182 179 173 181 183 179 189 188 184 182 184 183 173 168 168 163 155 152 149 143 136 130 129 135 134 133 147 149 149 156 160 155 149 127 107 103 98 112 112 114 118 115 107 106 97 89 83 79 93 104 116 139 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 124 105 112 115 115 108 101 91 95 116 129 142 150 154 156 157 156 155 157 159 159 158 159 154 156 156 151 152 148 156 159 165 171 171 170 175 179 170 161 155 146 130 128 116 111 103 103 95 88 79 65 64 77 85 100 114 128 137 141 147 152 151 154 148 156 153 159 181 190 182 187 192 177 154 130 113 95 88 88 110 126 134 146 151 155 148 144 144 133 133 123 115 118 141 151 168 177 177 179 179 179 163 170 160 144 133 125 109 106 100 92 88 87 83 81 81 80 81 84 83 84 88 92 98 101 107 110 115 126 141 150 161 177 178 188 197 201 192 184 181 171 178 178 176 184 192 198 198 205 207 212 199 187 187 173 174 167 161 158 150 150 142 136 133 130 131 130 135 138 142 148 151 152 151 136 124 117 110 117 122 128 138 134 120 109 101 91 85 83 85 96 118 128 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 131 118 111 118 116 112 105 98 100 105 124 135 145 160 155 155 156 155 155 157 159 160 160 162 157 155 153 152 152 148 157 162 167 170 175 178 175 173 165 151 146 137 118 118 112 108 98 94 87 80 68 59 62 72 84 98 111 126 139 144 149 152 155 153 155 159 156 165 175 183 192 197 192 172 154 135 115 95 87 95 113 129 138 147 151 148 143 135 134 135 121 103 110 122 135 152 166 176 174 173 178 171 162 156 147 136 122 118 106 96 95 95 94 92 90 87 86 89 93 94 85 84 93 94 94 99 101 105 112 122 136 145 152 166 180 193 196 190 187 183 177 173 169 171 180 186 184 203 205 204 215 206 209 200 190 188 179 172 168 164 157 156 144 136 133 130 127 124 128 133 135 140 143 145 143 140 134 126 121 128 131 138 136 139 130 117 106 96 87 79 88 92 110 121 136 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 131 107 108 117 123 116 106 97 89 106 116 130 141 147 161 156 153 153 154 156 157 159 160 161 161 158 154 153 153 152 151 158 165 171 171 179 185 177 171 163 153 145 137 123 115 102 99 96 90 82 72 64 58 62 70 81 96 111 126 139 147 151 153 154 157 162 161 162 176 177 180 190 193 187 168 156 137 115 96 91 98 113 133 154 168 165 152 133 124 107 104 97 92 105 123 137 149 162 179 183 177 172 162 154 140 132 123 103 100 98 93 92 96 100 101 99 98 100 102 102 104 102 104 105 101 99 99 100 98 100 109 126 138 144 156 172 185 185 184 187 184 179 175 156 162 179 186 193 205 221 229 225 211 222 216 198 198 184 180 173 167 161 160 147 139 134 130 127 121 125 130 132 137 142 145 148 149 144 139 136 140 141 147 142 144 134 120 108 99 92 86 90 94 102 110 133 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 131 111 112 116 115 112 106 90 85 110 125 137 149 153 156 155 152 151 154 157 157 158 161 160 157 157 156 155 154 153 157 160 165 173 172 176 180 170 166 170 159 143 129 121 111 97 93 93 87 77 67 63 58 58 69 78 96 110 123 133 139 144 146 149 151 151 156 163 173 179 189 187 187 184 171 158 137 117 101 99 102 116 136 158 174 171 155 151 133 113 100 97 104 98 115 135 147 164 174 180 174 160 154 144 132 122 111 93 89 92 97 99 99 105 108 105 108 112 108 110 110 110 113 112 109 106 100 95 96 97 106 118 127 139 153 164 171 174 185 186 178 175 164 165 172 176 187 197 199 217 223 225 214 212 209 203 195 188 183 181 173 165 162 149 144 136 127 127 121 123 125 127 134 142 148 150 151 149 149 145 145 144 149 151 144 130 119 110 101 97 95 93 96 99 105 130 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 137 124 113 114 115 110 106 99 87 95 117 132 147 157 160 156 155 152 151 153 156 157 159 164 160 157 156 156 156 156 156 161 161 162 175 179 178 179 173 170 170 156 145 134 124 115 104 92 89 86 78 69 63 56 55 68 76 92 107 118 128 134 139 142 142 149 147 145 150 159 159 168 175 175 177 167 154 137 122 106 105 108 119 145 163 177 185 168 159 140 109 113 105 100 114 122 141 156 169 169 170 172 160 148 135 120 106 97 86 84 84 90 98 98 106 111 112 117 122 119 121 129 127 126 129 127 121 117 112 111 102 108 114 116 133 147 148 164 179 180 180 190 185 163 174 178 168 189 188 207 212 207 222 216 213 207 212 195 193 187 179 170 161 154 142 142 135 125 127 123 124 123 124 131 139 145 150 158 159 161 156 150 145 150 152 143 129 121 113 104 100 100 96 92 99 105 122 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 130 119 110 112 114 111 103 92 89 110 125 137 155 160 162 158 155 153 152 153 157 158 161 167 163 162 159 157 157 157 159 161 163 162 174 181 179 177 173 171 162 154 147 136 131 123 116 106 92 89 88 78 66 59 58 67 79 92 103 114 124 129 134 135 140 139 142 142 146 153 150 169 166 168 171 162 151 138 124 105 105 113 119 152 168 176 196 178 170 148 132 125 119 118 120 137 141 152 161 169 165 161 157 140 131 114 98 90 81 83 86 91 95 102 108 113 119 122 125 127 130 138 139 137 136 135 133 127 124 116 100 101 106 109 125 136 146 157 180 180 182 193 185 182 183 180 171 185 185 206 201 210 209 207 216 205 209 195 198 192 184 176 165 153 138 138 134 128 128 127 128 126 125 128 132 138 143 156 155 158 163 160 151 151 149 143 131 120 111 105 106 105 100 94 97 99 115 133 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 120 111 109 113 111 104 96 89 96 118 133 144 161 159 158 156 153 154 154 156 160 161 163 167 165 166 161 161 161 158 160 160 165 165 173 180 181 181 181 178 173 169 161 150 146 133 124 117 104 101 101 86 73 65 59 63 75 87 96 107 118 123 128 130 133 133 137 135 134 143 142 151 150 153 157 152 147 137 124 108 105 118 134 164 174 178 195 186 168 157 149 133 135 136 132 147 158 169 177 181 172 159 151 136 121 107 92 81 74 80 85 91 94 103 110 116 123 127 130 136 141 141 142 145 149 155 157 146 130 123 114 106 105 108 117 129 135 148 170 175 180 191 190 194 189 184 180 182 183 191 191 207 212 205 209 199 201 195 202 191 183 175 165 152 137 135 131 131 128 129 129 127 126 124 124 131 142 152 154 161 164 164 158 152 146 141 128 115 107 107 112 114 109 103 98 95 111 125 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 116 104 104 110 107 100 93 91 106 122 141 154 165 161 157 153 151 154 156 159 164 164 163 165 167 166 161 166 166 159 160 160 164 169 172 175 178 180 183 180 175 167 168 164 156 140 133 120 118 119 111 92 82 74 60 60 77 86 93 104 114 118 122 126 134 131 127 129 124 129 137 139 146 147 148 144 144 135 126 118 115 123 146 169 181 189 190 185 177 164 163 150 145 142 148 160 164 180 182 171 171 168 146 127 110 102 86 77 76 83 82 86 100 105 112 119 124 129 133 137 141 147 148 152 159 160 154 147 137 126 119 104 101 108 112 125 123 143 161 175 183 193 203 198 189 188 184 189 179 192 194 193 206 208 209 204 201 196 203 186 183 174 165 154 140 134 128 129 130 130 130 129 129 124 121 129 132 141 156 170 160 157 159 153 143 137 124 113 107 109 117 119 121 108 101 97 106 118 138 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 130 112 108 110 108 103 95 91 97 112 128 142 156 161 158 158 153 150 154 158 160 163 166 165 164 167 167 166 167 163 161 163 165 168 167 171 175 179 181 182 183 181 186 182 174 167 159 152 142 137 133 123 115 102 87 78 71 69 86 96 101 105 110 116 119 124 120 115 117 111 111 124 126 136 145 140 143 145 134 127 120 126 144 154 171 179 185 195 184 179 152 163 161 149 157 164 176 186 193 193 182 178 170 139 126 103 89 80 78 78 81 86 94 103 109 114 119 124 128 134 141 146 150 155 163 163 164 159 153 145 135 125 109 100 101 112 116 121 135 153 171 184 194 205 217 203 194 188 186 180 184 197 203 195 206 207 202 205 205 205 198 195 180 167 152 141 135 129 131 130 133 131 127 132 127 116 121 121 122 134 148 151 162 159 150 143 134 123 110 103 112 118 134 128 114 106 94 101 114 135 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 124 108 107 109 106 101 93 90 96 120 137 143 150 155 155 156 152 150 153 155 158 162 164 163 162 166 174 172 167 162 162 164 158 163 165 170 175 180 181 183 186 190 187 183 179 172 163 160 158 151 141 134 131 115 99 94 89 74 84 95 95 97 105 108 109 115 114 112 109 107 107 107 112 124 138 137 139 141 137 135 126 129 142 156 170 180 190 197 192 179 168 168 166 169 170 181 186 196 196 206 193 179 161 140 121 94 81 74 73 74 81 90 98 104 109 115 119 124 130 136 142 150 152 162 172 170 173 166 160 149 135 125 110 98 97 109 115 126 134 148 173 186 196 212 210 209 207 193 182 181 187 191 201 197 200 192 187 193 198 207 207 197 180 168 155 142 136 132 131 128 135 136 133 134 130 119 113 112 118 122 131 141 153 150 150 135 135 122 111 102 108 125 139 141 122 108 86 91 108 121 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 138 120 104 107 107 102 96 90 91 102 128 142 151 154 153 152 156 153 154 155 156 158 162 163 162 161 165 167 163 166 167 163 163 156 163 165 168 172 178 182 186 190 191 193 196 186 178 179 175 166 159 152 148 144 132 123 116 105 94 86 95 100 101 104 104 112 115 112 113 106 104 103 95 104 109 130 140 143 140 135 136 132 135 147 164 173 186 196 189 182 177 171 165 160 175 183 206 218 207 226 210 207 185 157 139 117 92 77 70 70 73 84 95 102 105 110 115 119 123 130 138 142 152 156 167 175 176 183 174 164 149 133 122 108 99 94 101 110 124 137 155 174 183 200 216 213 220 216 202 185 181 194 195 205 214 219 210 207 212 210 216 211 205 189 180 164 143 134 130 131 130 136 138 136 133 129 122 110 111 105 103 111 118 126 129 135 136 133 118 111 102 109 127 137 154 146 117 104 89 90 121 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 131 111 103 106 105 99 93 88 96 114 130 142 148 150 150 145 146 148 151 152 154 157 161 162 162 163 161 162 159 167 168 161 164 163 162 166 167 174 180 185 189 192 200 205 192 195 190 186 193 171 168 163 157 153 148 138 127 118 109 100 101 101 102 106 106 110 111 104 110 108 105 102 95 104 113 125 133 140 139 135 139 138 138 153 171 175 187 192 182 175 172 163 168 164 173 186 206 225 221 232 219 199 187 161 131 108 86 69 63 67 75 89 100 106 108 111 117 121 122 129 140 145 155 164 168 176 181 189 181 166 152 136 119 102 99 95 99 112 121 131 154 171 185 201 212 225 235 214 205 192 178 196 200 200 203 214 210 211 216 215 219 212 211 197 188 170 149 136 131 134 126 131 133 135 132 128 126 116 107 101 91 93 102 112 115 126 134 130 120 111 104 110 124 144 161 142 128 108 84 92 109 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 138 117 105 102 104 101 99 96 91 102 121 131 145 149 153 163 157 147 150 150 153 155 157 158 159 159 160 160 162 159 162 162 160 165 162 163 166 166 170 177 183 191 195 199 202 200 197 191 190 192 178 176 177 173 164 159 156 146 135 131 127 120 115 113 111 114 117 116 115 118 119 116 110 104 109 117 122 127 137 139 137 141 142 149 159 166 170 184 184 179 173 168 157 164 165 168 192 203 225 238 238 238 210 183 159 126 100 81 66 61 71 81 91 100 106 112 113 119 124 124 129 141 150 157 169 169 179 185 187 179 164 150 134 119 101 96 95 100 112 116 134 156 168 184 202 216 231 227 206 207 202 183 200 210 221 229 229 226 224 223 220 228 224 218 204 190 173 156 141 130 132 125 131 132 134 132 127 124 116 104 90 84 86 79 78 88 109 126 114 114 109 95 109 130 139 160 151 134 117 95 91 104 137 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 138 105 102 102 102 98 100 99 97 107 122 130 142 151 152 153 153 152 151 148 152 154 155 156 156 156 156 159 156 154 158 160 158 160 161 160 164 165 169 173 181 194 196 199 206 202 200 197 195 196 186 186 181 185 185 174 163 153 146 146 142 135 131 123 113 115 122 123 128 124 121 122 118 115 118 118 124 130 137 139 138 141 142 149 157 165 173 184 174 174 173 166 160 157 163 170 198 207 223 237 236 227 212 183 160 125 93 70 61 63 74 85 95 103 112 115 115 120 125 126 130 141 152 157 170 173 185 188 184 176 165 150 129 118 100 91 93 103 116 125 141 154 173 184 192 214 224 217 208 206 201 183 195 201 222 228 228 229 232 233 225 226 223 220 210 199 181 162 143 131 135 126 130 131 130 130 128 124 118 109 103 87 81 84 83 82 103 121 126 114 106 106 114 125 140 160 155 147 125 100 90 97 127 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 129 106 104 102 102 98 99 99 100 112 124 137 145 158 158 149 149 152 150 151 154 153 151 150 150 147 144 146 143 148 152 153 151 153 161 163 167 170 175 176 180 187 183 192 189 194 200 208 206 196 195 193 187 187 183 174 172 168 163 153 153 155 150 145 144 145 144 144 153 152 148 148 142 132 127 126 129 131 135 139 140 142 143 152 158 166 174 185 171 167 162 163 157 153 161 170 195 207 218 229 233 227 200 183 153 117 93 66 61 64 71 83 93 101 110 116 117 120 126 130 134 142 152 164 172 182 189 186 183 169 157 146 126 117 106 101 97 103 120 134 147 149 166 180 191 209 204 215 208 193 182 173 196 206 228 230 230 233 236 239 232 228 226 226 217 208 191 168 146 133 136 130 127 127 126 126 126 121 118 114 105 95 94 94 95 97 113 122 134 130 120 115 112 115 138 163 158 155 126 100 92 101 124 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 119 111 101 101 104 100 97 95 100 117 128 135 142 146 147 151 150 147 152 155 156 154 149 149 149 144 138 145 146 153 152 156 163 160 161 167 167 166 171 175 183 195 189 190 203 202 205 206 203 203 201 199 194 192 186 186 185 178 176 167 158 165 168 164 163 158 158 162 162 165 162 157 153 143 135 121 129 136 141 142 140 142 148 154 159 167 168 177 169 168 163 161 149 155 160 168 186 202 216 220 242 220 201 175 141 119 93 67 65 64 68 81 95 104 112 118 120 122 127 135 140 145 152 155 160 178 183 179 186 170 155 142 123 113 107 112 101 99 122 136 147 151 165 181 194 206 204 199 202 194 180 163 189 207 224 229 229 234 237 239 238 234 230 229 213 205 194 176 156 140 136 128 119 121 125 126 125 120 119 113 111 107 103 100 106 112 125 131 132 143 136 124 118 111 136 154 169 163 129 104 85 99 122 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 112 102 101 105 103 101 99 100 107 118 127 136 143 146 145 153 148 149 151 152 150 146 148 147 143 142 141 142 146 149 149 151 156 162 163 166 169 168 170 172 179 188 185 183 189 194 198 201 207 220 214 202 203 195 181 189 180 164 171 167 171 171 171 173 176 172 182 181 180 178 189 179 175 171 160 153 147 142 145 138 141 146 147 154 158 170 169 159 163 168 162 159 149 155 161 167 182 195 213 211 214 204 186 164 133 122 90 63 58 62 67 82 90 102 112 121 120 128 130 134 140 142 149 152 160 164 165 172 174 164 153 139 124 112 113 121 123 121 133 144 149 150 162 167 173 191 189 181 180 177 163 158 175 186 220 227 228 234 239 240 243 237 233 224 215 218 199 176 164 146 139 124 125 120 124 129 126 123 119 116 115 112 111 111 126 136 140 147 150 150 160 138 126 112 125 154 166 165 134 110 96 96 114 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 110 94 100 106 105 103 103 105 111 121 128 136 147 146 141 140 145 148 149 149 153 146 145 142 138 142 139 137 141 146 148 148 152 159 163 163 167 168 172 174 178 186 186 181 190 189 195 203 213 212 210 212 210 201 194 192 183 180 176 178 184 177 178 180 187 193 194 191 194 195 200 191 184 177 174 169 159 155 152 143 144 148 146 155 164 165 169 168 165 167 161 153 159 157 159 166 182 191 204 217 219 208 185 161 136 108 90 72 63 61 70 79 91 94 108 120 123 128 133 138 142 145 149 153 158 159 155 154 153 148 143 133 121 121 118 129 133 142 141 148 153 156 163 168 169 175 175 174 169 160 148 150 170 183 227 228 229 233 238 239 240 236 234 230 225 224 205 180 167 153 138 129 125 122 124 124 124 126 121 114 115 110 113 120 135 146 154 158 162 153 155 142 126 111 133 148 166 165 134 117 101 94 109 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 135 109 100 105 102 103 103 103 105 110 119 126 131 141 137 134 128 139 142 141 145 155 146 141 133 127 139 137 137 138 143 149 153 156 158 160 161 165 168 169 170 172 175 173 171 183 178 193 205 217 214 215 233 220 211 202 194 185 182 171 170 173 171 182 188 191 194 198 201 196 202 207 197 196 192 186 175 170 159 149 153 149 139 140 145 153 152 160 168 167 167 165 167 162 155 162 159 170 177 191 197 215 193 170 152 130 110 95 81 72 72 72 77 86 95 109 118 123 127 133 136 137 140 138 141 142 143 142 140 137 131 124 127 123 136 138 146 153 163 158 156 158 160 162 161 159 156 156 150 146 142 135 136 152 160 193 222 226 230 235 240 240 237 233 230 218 210 202 187 172 158 144 134 126 122 124 122 125 128 124 118 117 114 119 127 142 152 162 161 166 155 148 142 124 111 132 144 163 163 135 120 101 93 109 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 127 107 104 101 100 103 105 105 105 109 118 125 129 134 133 135 136 142 142 139 151 157 149 146 140 132 137 134 131 131 136 143 150 156 158 159 163 169 170 167 167 170 169 162 177 184 175 190 201 212 222 227 230 219 217 204 195 189 184 182 174 174 178 185 194 203 203 215 220 206 208 210 210 218 213 203 196 188 173 167 170 162 145 157 160 158 162 165 169 170 167 168 164 162 160 157 160 184 196 199 207 212 197 173 156 130 99 98 89 83 80 74 77 84 98 108 115 122 127 130 131 132 131 129 129 128 129 130 131 130 123 116 127 124 133 144 158 171 165 163 165 161 163 163 157 154 155 152 147 140 126 122 133 147 157 203 220 227 230 233 238 237 236 231 230 224 210 192 179 171 159 146 137 128 122 124 127 128 128 126 124 121 120 126 128 141 153 159 159 160 152 140 135 123 118 127 143 159 160 138 117 95 95 114 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 127 104 100 104 101 103 104 105 106 111 118 124 128 128 125 124 135 139 146 147 156 158 155 153 149 142 144 148 148 150 152 152 151 154 158 161 156 161 164 161 160 162 159 156 164 170 172 181 197 209 222 231 234 227 230 221 216 208 194 186 179 181 184 180 182 196 200 204 207 212 218 209 210 212 204 202 200 193 190 184 163 164 156 156 158 154 158 164 166 169 170 171 168 166 159 158 168 171 186 197 199 207 194 182 159 144 107 101 99 95 79 83 79 91 99 104 114 120 128 125 122 122 116 115 119 118 115 112 110 110 112 113 121 130 147 166 195 203 181 179 182 173 163 159 151 144 144 137 130 122 115 111 114 132 143 175 192 213 224 228 235 235 232 225 219 209 202 189 177 171 161 151 139 129 125 128 131 130 130 130 126 124 122 122 119 129 137 141 139 137 138 132 129 122 121 123 141 157 158 137 115 91 96 117 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 127 98 94 100 100 99 99 101 106 113 119 121 125 128 128 125 138 143 152 155 161 159 156 156 155 147 142 142 151 154 157 157 156 157 160 160 157 158 161 160 158 155 152 155 153 159 171 173 193 209 214 228 230 229 228 223 218 208 202 190 178 180 180 186 185 195 208 207 219 226 232 221 221 222 217 217 216 210 213 199 167 167 170 167 161 163 160 166 171 169 172 170 172 169 161 162 169 162 190 203 200 219 220 189 169 148 137 114 104 98 84 88 84 90 98 105 114 119 129 124 121 123 114 112 108 107 103 100 100 99 102 107 116 135 157 170 203 205 194 192 189 177 158 153 150 141 136 129 125 118 109 107 112 128 141 177 201 215 226 229 235 233 232 226 219 196 195 192 178 169 160 154 142 132 131 133 132 133 135 134 128 129 124 121 119 125 128 134 131 127 127 126 125 119 118 125 138 157 152 131 114 91 96 116 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 121 96 98 101 97 96 97 100 108 116 121 123 124 129 130 132 139 147 158 162 169 174 168 164 160 155 156 156 162 163 166 168 167 164 162 159 159 155 155 156 155 149 144 148 150 152 159 167 183 202 211 227 231 234 234 230 233 230 225 215 211 203 192 197 194 195 202 207 212 215 227 219 214 215 219 216 218 203 198 193 188 174 170 166 155 160 157 162 166 164 167 165 169 167 167 167 165 162 183 189 199 208 217 208 185 176 148 128 115 104 95 89 82 84 92 104 111 117 123 119 118 118 110 102 95 95 95 98 100 96 97 106 126 150 172 192 216 212 210 194 179 165 151 146 146 140 132 127 123 118 116 114 110 130 144 164 174 187 211 216 221 215 211 203 194 186 186 184 172 167 163 153 145 137 137 135 135 139 139 136 134 133 126 123 118 117 114 117 113 114 114 118 121 116 112 125 135 150 142 124 108 88 97 116 139 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 120 97 97 95 93 94 96 100 107 115 122 125 125 128 130 140 140 151 161 166 170 182 171 167 164 160 167 162 163 164 169 169 164 160 160 163 157 150 148 149 151 148 139 140 145 148 151 178 184 199 217 226 231 237 240 225 225 222 212 210 205 199 187 182 188 196 194 206 209 216 223 218 218 216 219 220 213 209 206 185 190 175 172 156 153 154 158 158 158 161 162 162 159 156 159 150 150 160 167 184 207 216 226 217 202 180 171 144 136 120 104 94 79 91 86 99 107 115 117 116 117 116 110 98 94 97 100 103 102 95 101 121 135 163 182 212 214 204 210 186 174 156 151 147 143 142 134 131 127 121 117 113 107 126 139 159 171 187 214 211 210 206 203 192 184 181 172 173 173 168 165 157 146 143 139 133 140 146 139 136 138 131 127 127 117 111 104 101 99 105 107 113 117 116 114 128 135 141 134 119 100 82 99 119 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
